post_id,post_slug,unix_time,date_time,post_caption,hashtags,topic_tags,is_video,is_ad,post_likes,geo_tag,geo_slug,owner_id,owner_verified,owner_privacy,owner_unpublished,owner_total_posts,owner_total_followers
2406429991538700792,CFlW1PWgrH4,1601088831,2020-09-26 02:53:51,"大阪城 🏯

Osaka Castle 🏯

従う我ら　@gula_cockaigne 🍣🍜
従う我ら　@travels_cockaigne 🛳✈️
Twitter🐣: GulaCockaigne

#travels_cockaigne 
#旅行_ コケイン 
#gulacockaigne 
#グラ_コケイン 
#singapore 
#シンガポール 
#japan 
#日本 
#travel 
#旅行
#singaporediscovers 
#singaporejapanese 
#シンガポール日本人 
#singaporetravel 
#singaporelife 
#singaporeinsiders 
#singaporetrip 
#singaporephotography
#シンガポール旅行 
#シンガポール生活 
#日本旅行 
#東京観光 
#大阪観光 
#渋谷観光 
#新宿観光 
#奈良観光 
#観光地 
#城 
#城巡り 
#jrstorieskansai","['#travels_cockaigne', '#旅行_', '#gulacockaigne', '#ク', '#singapore', '#シンカ', '#japan', '#日本', '#travel', '#旅行', '#singaporediscovers', '#singaporejapanese', '#シンカ', '#singaporetravel', '#singaporelife', '#singaporeinsiders', '#singaporetrip', '#singaporephotography', '#シンカ', '#シンカ', '#日本旅行', '#東京観光', '#大阪観光', '#渋谷観光', '#新宿観光', '#奈良観光', '#観光地', '#城', '#城巡り', '#jrstorieskansai']","[""text that says 'Exit ② Osaka Castle'.""]",False,False,4,Osaka Castle,osaka-castle,39849119645,False,False,False,143,48
2412564350899212950,CF7Jn6tHlKW,1601820103,2020-10-04 14:01:43,"“You’ve got a friend in me.” #PIXAR 

#gardensbythebay #touristinmyowncity #singaporediscovers #rediscoversingapore #🇸🇬 #visitsingapore #toystory","['#PIXAR', '#gardensbythebay', '#touristinmyowncity', '#singaporediscovers', '#rediscoversingapore', '#visitsingapore', '#toystory']","['one or more people', 'people st', 'ing', 'sky', 'outdoor', 'closeup.']",False,False,74,Gardens by the Bay,gardens-by-the-bay,6272933,False,False,False,1086,1079
2385419066633717530,CEatgCrJYca,1598584133,2020-08-28 03:08:53,"Eat like a local in Singapore.

Popular breakfast choices such as bread toasts with egg are available in Keng Wah Sung cafe, a coffeeshop in Geylang. Mee Siam and Wanton Mee are also popular meal choices. The cafe is located near our ibis budget Singapore hotels in Geylang.

#ibisbudgetsg #ibisbudgetsgexplorer #geylangfood #localfood #ibisbudgetsgfoodie #singaporediscovers #passionmadepossible #exploringsingapore","['#ibisbudgetsg', '#ibisbudgetsgexplorer', '#geylangfood', '#localfood', '#ibisbudgetsgfoodie', '#singaporediscovers', '#passionmadepossible', '#exploringsingapore']",,False,False,8,"Geylang Lorong 41, Keng Wah Sung Coffeeshop",geylang-lorong-41-keng-wah-sung-coffeeshop,38202055236,False,False,False,11,415
2401351981944854013,CFTUOeYgNX9,1600483485,2020-09-19 02:44:45,"The Kampong Glam area was allocated to the Malay Sultan and the Muslim community according to the Raffles Town Plan which was formulated some 200 years ago.

An iconic landmark in this precinct is the Sultan Mosque - with a gold onion-shaped dome which is hard to miss.

Join us on the Kampong Glam Trishaw Experience to witness the magnificence of this national monument!

#trishawuncle #trishawtours #singapore #visitsingapore #singaporediscovers #kampongglam #kampunggelam #kamponggelam #littleindia #albertmalltrishawpark #sultanmosque #goldendome #historical #nationalmonument #sirstamfordraffles #supportlocalsg","['#trishawuncle', '#trishawtours', '#singapore', '#visitsingapore', '#singaporediscovers', '#kampongglam', '#kampunggelam', '#kamponggelam', '#littleindia', '#albertmalltrishawpark', '#sultanmosque', '#goldendome', '#historical', '#nationalmonument', '#sirstamfordraffles', '#supportlocalsg']","['3 people', 'bicycle', 'tree', 'outdoor.']",False,False,5,Masjid Sultan,masjid-sultan,37017746846,False,False,False,8,31
2405965881097126926,CFjtTi0gQQO,1601033505,2020-09-25 11:31:45,"The Momofuku Ando Instant Ramen Museum🥡🥢

インスタントラーメン発明記念館 🥡🥢

従う我ら　@gula_cockaigne 🍣🍜
従う我ら　@travels_cockaigne 🛳✈️
Twitter🐣: GulaCockaigne

#travels_cockaigne 
#旅行_ コケイン 
#gulacockaigne 
#グラ_コケイン 
#singapore 
#シンガポール 
#japan 
#日本 
#travel 
#旅行
#singaporediscovers 
#singaporejapanese 
#シンガポール日本人 
#singaporetravel 
#singaporelife 
#singaporeinsiders 
#singaporetrip 
#singaporephotography
#シンガポール旅行 
#シンガポール生活 
#日本旅行 
#東京グルメ 
#大阪グルメ 
#渋谷グルメ 
#新宿グルメ 
#奈良グルメ 
#ラーメン 
#記念館 
#jrstorieskansai","['#travels_cockaigne', '#旅行_', '#gulacockaigne', '#ク', '#singapore', '#シンカ', '#japan', '#日本', '#travel', '#旅行', '#singaporediscovers', '#singaporejapanese', '#シンカ', '#singaporetravel', '#singaporelife', '#singaporeinsiders', '#singaporetrip', '#singaporephotography', '#シンカ', '#シンカ', '#日本旅行', '#東京グルメ', '#大阪グルメ', '#渋谷グルメ', '#新宿グルメ', '#奈良グルメ', '#ラーメン', '#記念館', '#jrstorieskansai']",['Photo by @travels_cockaigne in カップヌードルミュージアム 横浜 -Cupnoodles Museum Yokohama.'],False,False,16,カップヌードルミュージアム 横浜 -Cupnoodles Museum Yokohama,-cupnoodles-museum-yokohama,39849119645,False,False,False,143,48
2411550081310208432,CF3jAWijzGw,1601699193,2020-10-03 04:26:33,"Lantern in the sky
.
.
.
#moonshine #fullmoon #marinabaysands #artsciencemuseum #skypark #marinabay #SingaporeOnCycle #oursingapore 
#lovecycling #cycling #sginstagram #cyclingshots #cyclingphotos #cyclegram #SingaporeCycling #FitnessForLife #cycletowork #cyclephotography #cycle #instacycle #bikestagram #cyclingpics #singapore #singaporetourism #singaporetourismboard #exploresingapore #discoversingapore #rediscoversingapore #singapoliday #singaporediscovers","['#moonshine', '#fullmoon', '#marinabaysands', '#artsciencemuseum', '#skypark', '#marinabay', '#SingaporeOnCycle', '#oursingapore', '#lovecycling', '#cycling', '#sginstagram', '#cyclingshots', '#cyclingphotos', '#cyclegram', '#SingaporeCycling', '#FitnessForLife', '#cycletowork', '#cyclephotography', '#cycle', '#instacycle', '#bikestagram', '#cyclingpics', '#singapore', '#singaporetourism', '#singaporetourismboard', '#exploresingapore', '#discoversingapore', '#rediscoversingapore', '#singapoliday', '#singaporediscovers']",['outdoor.'],False,False,20,,,220840184,False,False,False,136,212
2404505184297117886,CFehLm6nWi-,1600859376,2020-09-23 11:09:36,Stay true in the dark and humble in the spotlight #singapore #singaporediscovers #gardensbythebay #shotoniphone #iphonography #picoftheday @gardensbythebay,"['#singapore', '#singaporediscovers', '#gardensbythebay', '#shotoniphone', '#iphonography', '#picoftheday']",['outdoor.'],False,False,40,Gardens by the Bay,gardens-by-the-bay,199924313,False,False,False,365,272
2414346330792305982,CGBezIzpKU-,1602032532,2020-10-07 01:02:12,"One of the oldest Hindu temples in Singapore. The Gopuram (tower) shows the incarnations of the Lord Vishnu.
.
📱on iPhone
.
#ru_texture_20 #iamarebelmember #raw_mobile #jj_mobilephotography #raw_hidden_talent #rebels_united #raw_cityscapes #singaporeinsiders #singaporeinsta  #thecultureoftravel #hey_ihadtosnapthat #excellent_structure  #shotoniphone  #lensculturestreets  #city_features #raw_world  #yourshotphotographer #raw_travelblog #raw_southeastasia #raw_historic #raw_community  #discoverygallery #urbanrising  #urbanandstreet  #rawurbanshots #capitalshooters #sgphotocommunity #singaporediscovers #igersmanila #9pmhabit","['#ru_texture_20', '#iamarebelmember', '#raw_mobile', '#jj_mobilephotography', '#raw_hidden_talent', '#rebels_united', '#raw_cityscapes', '#singaporeinsiders', '#singaporeinsta', '#thecultureoftravel', '#hey_ihadtosnapthat', '#excellent_structure', '#shotoniphone', '#lensculturestreets', '#city_features', '#raw_world', '#yourshotphotographer', '#raw_travelblog', '#raw_southeastasia', '#raw_historic', '#raw_community', '#discoverygallery', '#urbanrising', '#urbanandstreet', '#rawurbanshots', '#capitalshooters', '#sgphotocommunity', '#singaporediscovers', '#igersmanila', '#9pmhabit']","['night', 'sky', 'outdoor.']",False,False,203,Sri Srinivasa Perumal Temple,sri-srinivasa-perumal-temple,4138750799,False,False,False,442,791
2403771725828233295,CFb6aYfHphP,1600771941,2020-09-22 10:52:21,"Driving by ArtScience Museum.  Designed by renowned architect Safdie Architects - Moshe Safdie, ArtScience Museum's architectural form intrigues both art and nature in the urban landscape.

Shot on Nikon Z7 + NIKKOR Z 24-200mm f/4-6.3 VR lens.

#hellofrom #singapore🇸🇬 #artsciencemuseum #singaporediscovers #sgarchitecture #thisissingapore #driveby #cityscapes_unlimited #raw_cityscapes #igworldclub_cityscape #whatissingapore #nikonsgcityscape #nikonsg #clickcity #urban_shutter","['#hellofrom', '#singapore', '#artsciencemuseum', '#singaporediscovers', '#sgarchitecture', '#thisissingapore', '#driveby', '#cityscapes_unlimited', '#raw_cityscapes', '#igworldclub_cityscape', '#whatissingapore', '#nikonsgcityscape', '#nikonsg', '#clickcity', '#urban_shutter']","['sky', 'outdoor.']",False,False,920,Singapore,singapore,18527,False,False,False,4297,50969
2415845489739025788,CGGzqxYH818,1602211246,2020-10-09 02:40:46,"Atas room Fragrance by singapore Memories Experience wonder history of Straits settlement
#singaporegift #singaporememories #orchidscent #orchidperfume #corporategift #overseasfriend #singaporegirl #singaporesouvenir #singaporediscovers #singaporeinsider #singaporedays #singaporechinatown #singapore🇸🇬 #singaporetravel","['#singaporegift', '#singaporememories', '#orchidscent', '#orchidperfume', '#corporategift', '#overseasfriend', '#singaporegirl', '#singaporesouvenir', '#singaporediscovers', '#singaporeinsider', '#singaporedays', '#singaporechinatown', '#singapore', '#singaporetravel']",['Photo by Singapore Memories Perfume Sho in Singapore.'],False,False,2,Singapore,singapore,4373871144,False,False,False,87,182
2413671312163928546,CF_FUUuFPni,1601952064,2020-10-06 02:41:04,"Came across this delightful herd of elephants and cows “grazing” at an open grass field in Little India, what a nice surprise! 🐘🐄
.
.
#singapore #singapore🇸🇬 #visitsingapore #singaporediscovers #passionmadepossible #littleindia #littleindiasingapore #elephant #cow #nofilter #offbeatsingapore","['#singapore', '#singapore', '#visitsingapore', '#singaporediscovers', '#passionmadepossible', '#littleindia', '#littleindiasingapore', '#elephant', '#cow', '#nofilter', '#offbeatsingapore']","['one or more people', 'outdoor.']",False,False,10,Little India,little-india,28944993467,False,False,False,114,21
2415282437990329974,CGEzpSkpy52,1602144125,2020-10-08 08:02:05,"Discover this hidden gem at Fort Canning Park, the next popular Instagram-worthy place. 

The Fort Canning Tree Tunnel is an underground crossing with spiral staircase that links Dhoby Ghaut to the park. If you look up, you can see a circle of lush greenery. 

#fortcanningpark #forkcanningparktunnel #discoversg #ibisbudgetsgexplorer #ibisbudgetsg #singaporediscovers #passionmadepossible #exploresg #exploringsingapore","['#fortcanningpark', '#forkcanningparktunnel', '#discoversg', '#ibisbudgetsgexplorer', '#ibisbudgetsg', '#singaporediscovers', '#passionmadepossible', '#exploresg', '#exploringsingapore']",,False,False,13,,,38202055236,False,False,False,11,415
2408848583037291259,CFt8wYNpAr7,1601377149,2020-09-29 10:59:09,"SingapoRediscovers 29 Sept 2020

It's after business hours. A quiet and dull floating glass dome Apple Marina Bay Sands.

@stb_sg @sg_photocommunity #SingapoRediscovers #SPCRediscovers
#singaporeforeveryone #singaporeworld #singaporetimes #singapore_insta #marinabay #marinabaysands #marina #apple #timeoutsg #trip101 #thisissingapore #singaporetoday","['#SingapoRediscovers', '#SPCRediscovers', '#singaporeforeveryone', '#singaporeworld', '#singaporetimes', '#singapore_insta', '#marinabay', '#marinabaysands', '#marina', '#apple', '#timeoutsg', '#trip101', '#thisissingapore', '#singaporetoday']",,False,False,2,Apple Marina Bay Sands,apple-marina-bay-sands,11840482991,False,False,False,208,31
2402506937055825308,CFXa1SJn82c,1600621166,2020-09-20 16:59:26,"Little things in Little India.

#toys #figurines #toyphotography

Three Brodas and Big Zizta

#Windows to the world. 

#singaporediscovers 
#letsexploresg
#mooncakefestival 
#sgarchitecture #artofvisuals
#streetframez #night_captures
#shotz_fired #all2epic
#citygrammers
#depthobsessed
#visualmobs
#addicted_to_nights
#republic_of_symmetry
#agameoftones
#streetgrammers #night_owlz
#urban_shutter #lightmobs
#rawurbanshots #strangertonez
#gramkillerz  #sonyalpha 
#nightphotoearth
#singaporeworld","['#toys', '#figurines', '#toyphotography', '#Windows', '#singaporediscovers', '#letsexploresg', '#mooncakefestival', '#sgarchitecture', '#artofvisuals', '#streetframez', '#night_captures', '#shotz_fired', '#all2epic', '#citygrammers', '#depthobsessed', '#visualmobs', '#addicted_to_nights', '#republic_of_symmetry', '#agameoftones', '#streetgrammers', '#night_owlz', '#urban_shutter', '#lightmobs', '#rawurbanshots', '#strangertonez', '#gramkillerz', '#sonyalpha', '#nightphotoearth', '#singaporeworld']",['4 people.'],False,False,21,,,24047244,False,False,False,1425,1039
2362972119536417367,CDK9p-HHrpX,1595908249,2020-07-28 03:50:49,"🚶🦍
生き残る種とは、最も強いものではない。
最も知的なものでもない。
それは、変化に最もよく適応したものである。
・
It is not the strongest of the species that survives, 
nor the most intelligent that survives. 
It is the one that is most adaptable to change.
・
－チャールズ・ダーウィン（Charles Darwin）
・
at Marina Bay 🇸🇬（2020.07）
・
#変化 #進化 #適応 #change #evolution #adaptable #jubileebridge #lookback #enamemo #singaporediscovers #visitsingapore #singaporeworld #singaporeforeveryone","['#変化', '#進化', '#適応', '#change', '#evolution', '#adaptable', '#jubileebridge', '#lookback', '#enamemo', '#singaporediscovers', '#visitsingapore', '#singaporeworld', '#singaporeforeveryone']","['cloud', 'sky', 'bridge', 'outdoor', 'water.']",False,False,38,"Jubilee Bridge, Singapore",jubilee-bridge-singapore,2948867738,False,False,False,594,322
2400398862157457866,CFP7gwaJanK,1600369864,2020-09-17 19:11:04,"#cocktail #conradcentennialsingapore #conrad #singaporerediscovers
#gulacockaigne 
#グラ_コケイン 
#singapore 
#シンガポール 
#japan 
#日本 
#foodstagram 
#foodporn 
#foodie 
#foodphotography
#instafood 
#食べスタグラム 
#onthetable 
#gastronomia 
#美食 
#sgfood 
#sgfoodies 
#sgfoodie 
#sgfoodporn 
#supportlocalsg 
#singaporediscovers 
#sgfoodblogger 
#singaporefood 
#singaporefoodie 
#singaporeinsiders","['#cocktail', '#conradcentennialsingapore', '#conrad', '#singaporerediscovers', '#gulacockaigne', '#ク', '#singapore', '#シンカ', '#japan', '#日本', '#foodstagram', '#foodporn', '#foodie', '#foodphotography', '#instafood', '#食へ', '#onthetable', '#gastronomia', '#美食', '#sgfood', '#sgfoodies', '#sgfoodie', '#sgfoodporn', '#supportlocalsg', '#singaporediscovers', '#sgfoodblogger', '#singaporefood', '#singaporefoodie', '#singaporeinsiders']","['one or more people', 'drink', 'indoor.']",False,False,17,Conrad Centennial Singapore,conrad-centennial-singapore,36588150169,False,False,False,174,59
2402763540378562257,CFYVLWnhi7R,1600651756,2020-09-21 01:29:16,"Thank you all for supporting me last weekend. Very thankful to all the opportunities given. <3 
#cuinyonya #teochewmooncakesg #潮州月饼 #潮州千层芋泥酥 #住家手工 #handkneadeddough #sgfood #localdelightsg #sgunited #supportlocalsg #yampaste #teochewspiralyam #yammooncake #snowskinmooncake #kluangmooncake #ratmooncake #piggymooncake #mooncakefestival2020 #shanghaimooncake #新加坡糕点 #新加坡美食 #homemadesg #SingaporeDiscovers #SingaporeTourism #madeinsg #sghandmade #passionmadepossible","['#cuinyonya', '#teochewmooncakesg', '#潮州月饼', '#潮州千层芋泥酥', '#住家手工', '#handkneadeddough', '#sgfood', '#localdelightsg', '#sgunited', '#supportlocalsg', '#yampaste', '#teochewspiralyam', '#yammooncake', '#snowskinmooncake', '#kluangmooncake', '#ratmooncake', '#piggymooncake', '#mooncakefestival2020', '#shanghaimooncake', '#新加坡糕点', '#新加坡美食', '#homemadesg', '#SingaporeDiscovers', '#SingaporeTourism', '#madeinsg', '#sghandmade', '#passionmadepossible']",['food.'],False,False,2,Singapore,singapore,39614069826,False,False,False,49,98
2417385073345881555,CGMRuqWHOXT,1602394778,2020-10-11 05:39:38,"First timer at the hotspring. Heard its about 40 degrees at the foot dipping area, but I feel its more than that, as the hotspring source is already at 70 degrees. 

Most people dare not put their feet in entirely, because it really does feel like putting your foot in boiling water. I was hovering too initially, but got tired and decided to just plonk my feet in. Turned out it actually feels good. Sure does promote blood circulation because my feet became red like lobster after 30s of dipping. 

Take a container and some eggs along too to make some onsen eggs! 🥚🥚🥚",[],,False,False,13,Sembawang Hot Spring Park,sembawang-hot-spring-park,38186136,False,False,False,918,519
